iter	Passed	Remaining
210	124	170
211	125	170
212	125	169
213	126	169
214	127	169
215	128	168
216	128	167
217	129	167
218	130	166
219	130	166
220	131	165
221	131	165
222	132	164
223	132	163
224	133	163
225	133	162
226	134	161
227	135	161
228	135	160
229	136	159
230	136	159
231	137	158
232	137	157
233	138	157
234	138	156
235	139	156
236	139	155
237	140	154
238	141	154
239	141	153
240	142	153
241	143	152
242	143	151
243	144	151
244	144	150
245	145	150
246	145	149
247	146	148
248	146	148
249	147	147
250	148	147
251	148	146
252	149	145
253	150	145
254	150	144
255	151	144
256	151	143
257	152	143
258	153	142
259	153	141
260	154	141
261	154	140
262	155	140
263	156	139
264	156	138
265	157	138
266	157	137
267	158	137
268	159	136
269	159	135
270	160	135
271	160	134
272	161	134
273	161	133
274	162	133
275	163	132
276	163	131
277	164	131
278	164	130
279	165	129
280	165	129
281	166	128
282	166	127
283	167	127
284	167	126
285	168	126
286	169	125
287	169	124
288	170	124
289	171	123
290	171	123
291	172	122
292	172	122
293	173	121
294	173	120
295	174	120
296	175	119
297	175	119
298	176	118
299	176	117
300	177	117
301	178	116
302	178	116
303	179	115
304	180	115
305	180	114
306	181	113
307	181	113
308	182	112
309	182	112
310	183	111
311	183	110
312	184	110
313	184	109
314	185	109
315	186	108
316	187	108
317	187	107
318	188	106
319	189	106
320	189	105
321	190	105
322	191	104
323	191	104
324	192	103
325	193	103
326	194	102
327	194	102
328	195	101
329	196	101
330	196	100
331	197	99
332	197	99
333	198	98
334	198	97
335	199	97
336	200	96
337	200	96
338	201	95
339	201	94
340	202	94
341	203	93
342	203	93
343	204	92
344	205	92
345	205	91
346	206	90
347	206	90
348	207	89
349	208	89
350	208	88
351	209	88
352	209	87
353	210	86
354	211	86
355	211	85
356	212	85
357	212	84
358	213	83
359	214	83
360	214	82
361	215	82
362	216	81
363	216	80
364	217	80
365	217	79
366	218	79
367	218	78
368	219	77
369	220	77
370	220	76
371	221	76
372	221	75
373	222	74
374	222	74
375	223	73
376	224	73
377	224	72
378	225	71
379	225	71
380	226	70
381	226	70
382	227	69
383	228	68
384	228	68
385	229	67
386	229	67
387	230	66
388	230	65
389	231	65
390	231	64
391	232	64
392	233	63
393	233	62
394	234	62
395	234	61
396	235	61
397	236	60
398	236	59
399	237	59
400	237	58
401	238	58
402	239	57
403	239	56
404	240	56
405	241	55
406	241	55
407	242	54
408	243	54
409	243	53
410	244	52
411	244	52
412	245	51
413	246	51
414	246	50
415	247	49
416	247	49
417	248	48
418	248	48
419	249	47
420	250	46
421	250	46
422	251	45
423	252	45
424	252	44
425	253	44
426	254	43
427	254	42
428	255	42
429	255	41
430	256	41
431	256	40
432	257	39
433	257	39
434	258	38
435	258	37
436	259	37
437	259	36
438	260	36
439	260	35
440	261	34
441	262	34
442	262	33
443	263	33
444	263	32
445	264	31
446	264	31
447	265	30
448	265	30
449	266	29
450	266	28
451	267	28
452	267	27
453	268	27
454	269	26
455	269	26
456	270	25
457	270	24
458	271	24
459	271	23
460	272	23
461	273	22
462	273	21
463	274	21
464	274	20
465	275	20
466	275	19
467	276	18
468	277	18
469	277	17
470	278	17
471	278	16
472	279	15
473	280	15
474	280	14
475	281	14
476	282	13
477	282	13
478	283	12
479	283	11
480	284	11
481	285	10
482	285	10
483	286	9
484	287	8
485	288	8
486	288	7
487	289	7
488	289	6
489	290	5
490	291	5
491	291	4
492	292	4
493	292	3
494	293	2
495	293	2
496	294	1
497	295	1
498	295	0
499	296	0
